opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,year,quarter,manager,regional_office,sector,year_established,revenue,employees,office_location,subsidiary_of,series,sales_price,profit_margin,days_to_close
2ZXKC707,Vicki Laflamme,MGAdvanced,Cheers,Lost,2017-04-03,2017-04-11,0.0,2017.0,2017Q2,Celia Rouche,West,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,MG,3393,-1.0,8.0
VNCFE4LQ,Vicki Laflamme,GTXBasic,J-Texon,Won,2017-04-03,2017-04-15,456.0,2017.0,2017Q2,Celia Rouche,West,retail,1989.0,1388.67,3583.0,United States,,GTX,550,-0.1709090909090909,12.0
VM0MHPAO,Wilburn Farren,MGSpecial,,Engaging,2017-04-03,,,,,Cara Losch,East,,,,,,,MG,55,,
28QWFYSP,Wilburn Farren,MGSpecial,Bluth Company,Lost,2017-04-03,2017-04-05,0.0,2017.0,2017Q2,Cara Losch,East,technolgy,1993.0,1242.32,3027.0,United States,Acme Corporation,MG,55,-1.0,2.0
VIV0OXU6,Anna Snelling,GTXBasic,Domzoom,Won,2017-04-04,2017-04-11,582.0,2017.0,2017Q2,Dustin Brinkmann,Central,entertainment,1998.0,217.87,551.0,United States,,GTX,550,0.05818181818181811,7.0
KVF0HK8S,Anna Snelling,MGSpecial,Domzoom,Won,2017-04-04,2017-04-12,59.0,2017.0,2017Q2,Dustin Brinkmann,Central,entertainment,1998.0,217.87,551.0,United States,,MG,55,0.07272727272727275,8.0
JLT2LLR3,Boris Faz,MGAdvanced,Donquadtech,Won,2017-04-04,2017-04-09,3259.0,2017.0,2017Q2,Rocco Neubert,East,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,MG,3393,-0.03949307397583257,5.0
LXZD2PZD,Corliss Cosme,GTXPlusPro,,Engaging,2017-04-04,,,,,Cara Losch,East,,,,,,,GTX,5482,,
2LF1TSPZ,Corliss Cosme,GTXBasic,Ganjaflex,Lost,2017-04-04,2017-05-10,0.0,2017.0,2017Q2,Cara Losch,East,retail,1995.0,5158.71,17479.0,Japan,,GTX,550,-1.0,36.0
FBJHTF91,Corliss Cosme,GTXPlusBasic,Kan-code,Lost,2017-04-04,2017-04-11,0.0,2017.0,2017Q2,Cara Losch,East,software,1982.0,11698.03,34288.0,United States,,GTX,1096,-1.0,7.0
Z50GQV8I,Corliss Cosme,GTXBasic,Vehement Capital Partners,Won,2017-04-04,2017-04-11,593.0,2017.0,2017Q2,Cara Losch,East,finance,1993.0,646.1,883.0,United States,Golddex,GTX,550,0.07818181818181813,7.0
O2CPAAF0,Corliss Cosme,GTXPro,Plussunin,Won,2017-04-04,2017-06-26,5197.0,2017.0,2017Q2,Cara Losch,East,retail,2003.0,1419.98,4018.0,United States,,GTX,4821,0.07799211781788018,83.0
CEOTU8PX,Darcel Schlecht,GTXPro,dambase,Lost,2017-04-04,2017-04-15,0.0,2017.0,2017Q2,Melvin Marxen,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX,4821,-1.0,11.0
2S3DHZFO,Darcel Schlecht,GTXPro,Konmatfix,Lost,2017-04-04,2017-06-21,0.0,2017.0,2017Q2,Melvin Marxen,Central,marketing,1985.0,375.43,1190.0,United States,,GTX,4821,-1.0,78.0
ZE1ZKD7Q,Darcel Schlecht,MGSpecial,Statholdings,Lost,2017-04-04,2017-04-12,0.0,2017.0,2017Q2,Melvin Marxen,Central,employment,1997.0,291.27,586.0,United States,,MG,55,-1.0,8.0
Y9XOOWHS,Darcel Schlecht,MGAdvanced,Finhigh,Won,2017-04-04,2017-06-18,3031.0,2017.0,2017Q2,Melvin Marxen,Central,finance,2006.0,1102.43,1759.0,United States,,MG,3393,-0.10669024462127907,75.0
5FIGO7XN,Donn Cantrell,GTXPro,Gekko & Co,Lost,2017-04-04,2017-04-15,0.0,2017.0,2017Q2,Rocco Neubert,East,retail,1990.0,2520.83,3502.0,United States,,GTX,4821,-1.0,11.0
EFO8XWXE,Donn Cantrell,GTXPro,Zencorporation,Won,2017-04-04,2017-05-25,5244.0,2017.0,2017Q2,Rocco Neubert,East,technolgy,2011.0,40.79,142.0,China,,GTX,4821,0.08774113254511517,51.0
BPOTQCFG,Elease Gluck,MGSpecial,,Engaging,2017-04-04,,,,,Celia Rouche,West,,,,,,,MG,55,,
62R8ERQ0,Elease Gluck,MGSpecial,Green-Plus,Lost,2017-04-04,2017-04-10,0.0,2017.0,2017Q2,Celia Rouche,West,services,2003.0,692.19,1922.0,United States,,MG,55,-1.0,6.0
HYCELUAD,Garret Kinder,GTXPlusPro,Ontomedia,Won,2017-04-04,2017-06-20,5946.0,2017.0,2017Q2,Cara Losch,East,employment,1997.0,882.12,2769.0,United States,,GTX,5482,0.08464064210142275,77.0
MJZP9WYC,Hayden Neloms,GTXPlusBasic,Golddex,Lost,2017-04-04,2017-04-08,0.0,2017.0,2017Q2,Celia Rouche,West,finance,2008.0,52.5,165.0,United States,,GTX,1096,-1.0,4.0
JNYS6BIJ,James Ascencio,GTXPlusPro,Labdrill,Lost,2017-04-04,2017-04-11,0.0,2017.0,2017Q2,Summer Sewald,West,medical,1985.0,2741.37,9226.0,United States,,GTX,5482,-1.0,7.0
LUT9KYJA,James Ascencio,GTXPro,Singletechno,Won,2017-04-04,2017-06-06,4335.0,2017.0,2017Q2,Summer Sewald,West,retail,1996.0,2214.94,5374.0,United States,,GTX,4821,-0.10080896079651525,63.0
DIWC1AHU,Jonathan Berthelot,GTXPlusPro,Finhigh,Lost,2017-04-04,2017-04-06,0.0,2017.0,2017Q2,Melvin Marxen,Central,finance,2006.0,1102.43,1759.0,United States,,GTX,5482,-1.0,2.0
ILYP3YGW,Jonathan Berthelot,GTXPro,Konmatfix,Won,2017-04-04,2017-04-06,5063.0,2017.0,2017Q2,Melvin Marxen,Central,marketing,1985.0,375.43,1190.0,United States,,GTX,4821,0.05019705455299728,2.0
0XC4DR3F,Jonathan Berthelot,GTXPro,Streethex,Won,2017-04-04,2017-04-10,5032.0,2017.0,2017Q2,Melvin Marxen,Central,retail,1988.0,1376.8,1165.0,Belgium,,GTX,4821,0.04376685334992736,6.0
3ZM8BJQO,Kami Bicknell,GTXPro,Labdrill,Won,2017-04-04,2017-05-31,4398.0,2017.0,2017Q2,Summer Sewald,West,medical,1985.0,2741.37,9226.0,United States,,GTX,4821,-0.08774113254511517,57.0
AM5J5QPK,Kami Bicknell,GTXPro,Scotfind,Won,2017-04-04,2017-04-06,4449.0,2017.0,2017Q2,Summer Sewald,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX,4821,-0.0771624144368388,2.0
DRFUPEOU,Kary Hendrixson,GTXPlusPro,Blackzim,Lost,2017-04-04,2017-05-10,0.0,2017.0,2017Q2,Summer Sewald,West,retail,2009.0,497.11,1588.0,United States,,GTX,5482,-1.0,36.0
I19TOSXS,Lajuana Vencill,GTXBasic,Treequote,Lost,2017-04-04,2017-04-06,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX,550,-1.0,2.0
DWO4HD34,Lajuana Vencill,MGAdvanced,Isdom,Lost,2017-04-04,2017-04-15,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,medical,2002.0,3178.24,4540.0,United States,,MG,3393,-1.0,11.0
4YH4JR1Q,Lajuana Vencill,MGSpecial,Funholding,Won,2017-04-04,2017-05-31,50.0,2017.0,2017Q2,Dustin Brinkmann,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,MG,55,-0.09090909090909094,57.0
XM4VD3NN,Markita Hansen,GTXPlusBasic,,Engaging,2017-04-04,,,,,Celia Rouche,West,,,,,,,GTX,1096,,
NUA0OE6Z,Markita Hansen,GTXBasic,Goodsilron,Won,2017-04-04,2017-06-03,605.0,2017.0,2017Q2,Celia Rouche,West,marketing,2000.0,2952.73,5107.0,United States,,GTX,550,0.10000000000000009,60.0
GDOHDB6U,Markita Hansen,MGSpecial,Scotfind,Won,2017-04-04,2017-04-08,57.0,2017.0,2017Q2,Celia Rouche,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,MG,55,0.036363636363636376,4.0
I58DG1XE,Markita Hansen,MGAdvanced,Cheers,Won,2017-04-04,2017-06-10,2882.0,2017.0,2017Q2,Celia Rouche,West,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,MG,3393,-0.15060418508694373,67.0
YA3O04NX,Marty Freudenburg,MGAdvanced,Gogozoom,Won,2017-04-04,2017-06-05,3011.0,2017.0,2017Q2,Melvin Marxen,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG,3393,-0.11258473327438845,62.0
D62905BC,Maureen Marcano,GTXPlusPro,,Engaging,2017-04-04,,,,,Summer Sewald,West,,,,,,,GTX,5482,,
C2X9D7JO,Maureen Marcano,GTXPlusBasic,Rantouch,Won,2017-04-04,2017-04-11,1181.0,2017.0,2017Q2,Summer Sewald,West,telecommunications,1994.0,1188.42,3015.0,United States,,GTX,1096,0.07755474452554734,7.0
SBLP2LJB,Niesha Huffines,GTXPlusBasic,Betatech,Won,2017-04-04,2017-06-11,1067.0,2017.0,2017Q2,Melvin Marxen,Central,medical,1986.0,647.18,1185.0,Kenya,,GTX,1096,-0.026459854014598494,68.0
3CWKBXEN,Reed Clapper,GTXBasic,Donquadtech,Lost,2017-04-04,2017-04-13,0.0,2017.0,2017Q2,Rocco Neubert,East,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,GTX,550,-1.0,9.0
ZG82F4GH,Reed Clapper,GTXBasic,Initech,Lost,2017-04-04,2017-04-09,0.0,2017.0,2017Q2,Rocco Neubert,East,telecommunications,1994.0,6395.05,20275.0,United States,,GTX,550,-1.0,5.0
64KS4KGN,Versie Hillebrand,MGSpecial,Isdom,Won,2017-04-04,2017-04-06,54.0,2017.0,2017Q2,Dustin Brinkmann,Central,medical,2002.0,3178.24,4540.0,United States,,MG,55,-0.018181818181818188,2.0
637HKAFD,Zane Levy,GTXBasic,Plexzap,Won,2017-04-04,2017-06-29,564.0,2017.0,2017Q2,Summer Sewald,West,retail,2001.0,2437.85,4874.0,United States,,GTX,550,0.025454545454545396,86.0
U9E3G8UT,Anna Snelling,GTXPlusBasic,Conecom,Lost,2017-04-05,2017-04-06,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,technolgy,2005.0,1520.66,1806.0,United States,,GTX,1096,-1.0,1.0
FB1AO8SL,Anna Snelling,MGSpecial,Betatech,Won,2017-04-05,2017-04-14,57.0,2017.0,2017Q2,Dustin Brinkmann,Central,medical,1986.0,647.18,1185.0,Kenya,,MG,55,0.036363636363636376,9.0
79LGX9EX,Cassey Cress,GTXPro,Yearin,Won,2017-04-05,2017-06-30,5558.0,2017.0,2017Q2,Rocco Neubert,East,retail,2005.0,2261.05,3851.0,United States,,GTX,4821,0.15287284795685552,86.0
LOAYKUEO,Cecily Lampkin,GTXPlusPro,Treequote,Lost,2017-04-05,2017-04-10,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX,5482,-1.0,5.0
EM4XNIPW,Corliss Cosme,GTXBasic,Silis,Lost,2017-04-05,2017-04-07,0.0,2017.0,2017Q2,Cara Losch,East,medical,1994.0,2818.38,6290.0,United States,,GTX,550,-1.0,2.0
E6WG7J0I,Corliss Cosme,GTXPlusBasic,Bubba Gump,Won,2017-04-05,2017-04-10,1083.0,2017.0,2017Q2,Cara Losch,East,software,2002.0,987.39,2253.0,United States,,GTX,1096,-0.01186131386861311,5.0
37FL55S0,Darcel Schlecht,GTXPro,Treequote,Won,2017-04-05,2017-04-06,5647.0,2017.0,2017Q2,Melvin Marxen,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX,4821,0.1713337481850239,1.0
RSXFS096,Donn Cantrell,GTXBasic,Zencorporation,Lost,2017-04-05,2017-08-07,0.0,2017.0,2017Q3,Rocco Neubert,East,technolgy,2011.0,40.79,142.0,China,,GTX,550,-1.0,124.0
5QSU8PQU,Donn Cantrell,GTXPro,Silis,Won,2017-04-05,2017-06-19,4648.0,2017.0,2017Q2,Rocco Neubert,East,medical,1994.0,2818.38,6290.0,United States,,GTX,4821,-0.03588467123003525,75.0
N58V2ML8,Donn Cantrell,MGSpecial,Plussunin,Won,2017-04-05,2017-04-14,50.0,2017.0,2017Q2,Rocco Neubert,East,retail,2003.0,1419.98,4018.0,United States,,MG,55,-0.09090909090909094,9.0
SFI9TVH3,Gladys Colclough,MGAdvanced,Hottechi,Lost,2017-04-05,2017-04-07,0.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,1997.0,8170.38,16499.0,Korea,,MG,3393,-1.0,2.0
0G65AQVC,James Ascencio,GTXBasic,Kan-code,Lost,2017-04-05,2017-05-30,0.0,2017.0,2017Q2,Summer Sewald,West,software,1982.0,11698.03,34288.0,United States,,GTX,550,-1.0,55.0
F91QWQ1G,James Ascencio,GTXPro,Singletechno,Lost,2017-04-05,2017-04-07,0.0,2017.0,2017Q2,Summer Sewald,West,retail,1996.0,2214.94,5374.0,United States,,GTX,4821,-1.0,2.0
XEP9GSSY,Jonathan Berthelot,GTXBasic,dambase,Lost,2017-04-05,2017-08-07,0.0,2017.0,2017Q3,Melvin Marxen,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX,550,-1.0,124.0
0000I7AO,Jonathan Berthelot,GTXBasic,Rangreen,Won,2017-04-05,2017-05-12,505.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,1987.0,2938.67,8775.0,Panama,,GTX,550,-0.08181818181818179,37.0
A0VM9Q5M,Kary Hendrixson,GTXPro,Doncon,Lost,2017-04-05,2017-04-15,0.0,2017.0,2017Q2,Summer Sewald,West,technolgy,2010.0,587.72,1501.0,United States,,GTX,4821,-1.0,10.0
P9SDPJJO,Kary Hendrixson,GTXBasic,Green-Plus,Won,2017-04-05,2017-04-06,450.0,2017.0,2017Q2,Summer Sewald,West,services,2003.0,692.19,1922.0,United States,,GTX,550,-0.18181818181818177,1.0
NW6OPA4M,Kary Hendrixson,GTXPlusPro,Blackzim,Won,2017-04-05,2017-05-21,4983.0,2017.0,2017Q2,Summer Sewald,West,retail,2009.0,497.11,1588.0,United States,,GTX,5482,-0.09102517329441806,46.0
ZZQB2NPD,Lajuana Vencill,GTXPlusBasic,Ron-tech,Won,2017-04-05,2017-06-19,1140.0,2017.0,2017Q2,Dustin Brinkmann,Central,medical,1992.0,3922.42,6837.0,United States,,GTX,1096,0.04014598540145986,75.0
9ILB20UV,Markita Hansen,MGSpecial,,Engaging,2017-04-05,,,,,Celia Rouche,West,,,,,,,MG,55,,
KG5JIU81,Markita Hansen,GTXPlusBasic,Faxquote,Lost,2017-04-05,2017-04-07,0.0,2017.0,2017Q2,Celia Rouche,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX,1096,-1.0,2.0
4XGA0K6N,Markita Hansen,MGAdvanced,J-Texon,Won,2017-04-05,2017-06-22,3188.0,2017.0,2017Q2,Celia Rouche,West,retail,1989.0,1388.67,3583.0,United States,,MG,3393,-0.06041850869437071,78.0
MV1LBCP5,Reed Clapper,GTXBasic,Silis,Lost,2017-04-05,2017-04-06,0.0,2017.0,2017Q2,Rocco Neubert,East,medical,1994.0,2818.38,6290.0,United States,,GTX,550,-1.0,1.0
UIFIWKNI,Reed Clapper,GTXPlusBasic,Xx-zobam,Won,2017-04-05,2017-08-02,1091.0,2017.0,2017Q3,Rocco Neubert,East,entertainment,1989.0,3838.39,8274.0,United States,,GTX,1096,-0.0045620437956204185,119.0
MBGVOGCY,Reed Clapper,GTXPlusPro,Bioplex,Won,2017-04-05,2017-04-12,5095.0,2017.0,2017Q2,Rocco Neubert,East,medical,1991.0,326.82,1016.0,United States,,GTX,5482,-0.07059467347683324,7.0
2WQ5FUPR,Reed Clapper,MGSpecial,Condax,Won,2017-04-05,2017-08-02,51.0,2017.0,2017Q3,Rocco Neubert,East,medical,2017.0,4.54,9.0,United States,,MG,55,-0.07272727272727275,119.0
DA6LGJ66,Rosalina Dieter,MGSpecial,Green-Plus,Won,2017-04-05,2017-06-19,62.0,2017.0,2017Q2,Celia Rouche,West,services,2003.0,692.19,1922.0,United States,,MG,55,0.1272727272727272,75.0
OJSYLHMZ,Vicki Laflamme,GTXBasic,Zoomit,Won,2017-04-05,2017-06-28,550.0,2017.0,2017Q2,Celia Rouche,West,entertainment,1992.0,324.19,978.0,United States,,GTX,550,0.0,84.0
QO6CI3P4,Violet Mclelland,MGSpecial,Gekko & Co,Won,2017-04-05,2017-04-07,45.0,2017.0,2017Q2,Cara Losch,East,retail,1990.0,2520.83,3502.0,United States,,MG,55,-0.18181818181818177,2.0
PNO7D8PD,Zane Levy,GTXBasic,,Engaging,2017-04-05,,,,,Summer Sewald,West,,,,,,,GTX,550,,
HJP5X1MT,Anna Snelling,GTXBasic,Dontechi,Won,2017-04-06,2017-06-09,527.0,2017.0,2017Q2,Dustin Brinkmann,Central,software,1982.0,4618.0,10083.0,United States,,GTX,550,-0.041818181818181865,64.0
JO4MF90Q,Cassey Cress,GTXBasic,Kinnamplus,Lost,2017-04-06,2017-04-15,0.0,2017.0,2017Q2,Rocco Neubert,East,retail,2004.0,702.72,1831.0,United States,,GTX,550,-1.0,9.0
RX95UPUC,Cassey Cress,GTXPlusBasic,Xx-zobam,Lost,2017-04-06,2017-05-30,0.0,2017.0,2017Q2,Rocco Neubert,East,entertainment,1989.0,3838.39,8274.0,United States,,GTX,1096,-1.0,54.0
2GV66JA7,Daniell Hammack,MGAdvanced,,Engaging,2017-04-06,,,,,Rocco Neubert,East,,,,,,,MG,3393,,
0SMQAD34,Darcel Schlecht,MGAdvanced,Domzoom,Lost,2017-04-06,2017-04-08,0.0,2017.0,2017Q2,Melvin Marxen,Central,entertainment,1998.0,217.87,551.0,United States,,MG,3393,-1.0,2.0
THMEDL51,Darcel Schlecht,MGSpecial,Rundofase,Won,2017-04-06,2017-04-14,64.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,1983.0,1008.06,1238.0,United States,,MG,55,0.16363636363636358,8.0
94B4785B,Donn Cantrell,MGAdvanced,Plussunin,Won,2017-04-06,2017-04-15,3655.0,2017.0,2017Q2,Rocco Neubert,East,retail,2003.0,1419.98,4018.0,United States,,MG,3393,0.07721780135573231,9.0
AKMV6WN5,Elease Gluck,GTK500,,Engaging,2017-04-06,,,,,Celia Rouche,West,,,,,,,GTK,26768,,
HPIKEMB9,Elease Gluck,MGSpecial,,Engaging,2017-04-06,,,,,Celia Rouche,West,,,,,,,MG,55,,
SLN6HHLD,Gladys Colclough,MGSpecial,Bioholding,Lost,2017-04-06,2017-04-16,0.0,2017.0,2017Q2,Melvin Marxen,Central,medical,2012.0,587.34,1356.0,Philipines,,MG,55,-1.0,10.0
MU3PM8ON,Gladys Colclough,MGAdvanced,Rundofase,Lost,2017-04-06,2017-04-13,0.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,1983.0,1008.06,1238.0,United States,,MG,3393,-1.0,7.0
U0E0XHK9,Hayden Neloms,MGAdvanced,,Engaging,2017-04-06,,,,,Celia Rouche,West,,,,,,,MG,3393,,
E6GVZ30Q,James Ascencio,GTXBasic,Finjob,Won,2017-04-06,2017-05-21,561.0,2017.0,2017Q2,Summer Sewald,West,employment,1988.0,2059.9,3644.0,United States,,GTX,550,0.020000000000000018,45.0
8254HM4E,Kami Bicknell,GTXPlusBasic,,Engaging,2017-04-06,,,,,Summer Sewald,West,,,,,,,GTX,1096,,
QVWM8LUB,Kary Hendrixson,GTXBasic,Hatfan,Lost,2017-04-06,2017-08-06,0.0,2017.0,2017Q3,Summer Sewald,West,services,1982.0,792.46,1299.0,United States,,GTX,550,-1.0,122.0
7C2HU8OC,Kary Hendrixson,GTXPlusBasic,Faxquote,Lost,2017-04-06,2017-04-16,0.0,2017.0,2017Q2,Summer Sewald,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX,1096,-1.0,10.0
74P8ZFDD,Kary Hendrixson,GTXPlusPro,Plexzap,Won,2017-04-06,2017-04-07,6154.0,2017.0,2017Q2,Summer Sewald,West,retail,2001.0,2437.85,4874.0,United States,,GTX,5482,0.12258299890550894,1.0
MB3376Q1,Kary Hendrixson,GTXPro,Cheers,Won,2017-04-06,2017-04-12,4756.0,2017.0,2017Q2,Summer Sewald,West,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX,4821,-0.013482679941920761,6.0
RSAGMF10,Lajuana Vencill,GTXBasic,Streethex,Lost,2017-04-06,2017-04-14,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,retail,1988.0,1376.8,1165.0,Belgium,,GTX,550,-1.0,8.0
3N6VGWVS,Lajuana Vencill,MGSpecial,Gogozoom,Won,2017-04-06,2017-05-30,61.0,2017.0,2017Q2,Dustin Brinkmann,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG,55,0.10909090909090913,54.0
KG61YJ92,Moses Frase,GTXBasic,Warephase,Won,2017-04-06,2017-06-24,575.0,2017.0,2017Q2,Dustin Brinkmann,Central,services,1997.0,2041.73,5276.0,United States,,GTX,550,0.045454545454545414,79.0
Z4A1R9CJ,Moses Frase,GTXPlusBasic,Finhigh,Won,2017-04-06,2017-05-22,1147.0,2017.0,2017Q2,Dustin Brinkmann,Central,finance,2006.0,1102.43,1759.0,United States,,GTX,1096,0.046532846715328535,46.0
I6ZWBDU6,Moses Frase,MGAdvanced,Funholding,Won,2017-04-06,2017-06-12,3161.0,2017.0,2017Q2,Dustin Brinkmann,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,MG,3393,-0.06837606837606836,67.0
3DB2J8UR,Niesha Huffines,GTXBasic,Isdom,Lost,2017-04-06,2017-04-16,0.0,2017.0,2017Q2,Melvin Marxen,Central,medical,2002.0,3178.24,4540.0,United States,,GTX,550,-1.0,10.0
6ER2KL7X,Vicki Laflamme,MGAdvanced,Condax,Lost,2017-04-06,2017-04-14,0.0,2017.0,2017Q2,Celia Rouche,West,medical,2017.0,4.54,9.0,United States,,MG,3393,-1.0,8.0
CBTC7BHL,Vicki Laflamme,GTXBasic,Scotfind,Won,2017-04-06,2017-05-04,525.0,2017.0,2017Q2,Celia Rouche,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX,550,-0.045454545454545414,28.0
93JCG10L,Zane Levy,GTXPro,Dalttechnology,Won,2017-04-06,2017-04-12,4168.0,2017.0,2017Q2,Summer Sewald,West,software,2013.0,98.79,96.0,United States,Bubba Gump,GTX,4821,-0.13544907695498865,6.0
X9BUD48V,Anna Snelling,GTXBasic,Warephase,Won,2017-04-07,2017-04-08,596.0,2017.0,2017Q2,Dustin Brinkmann,Central,services,1997.0,2041.73,5276.0,United States,,GTX,550,0.08363636363636373,1.0
QCNOCX0P,Boris Faz,GTXPro,,Engaging,2017-04-07,,,,,Rocco Neubert,East,,,,,,,GTX,4821,,
TQLJOZBP,Boris Faz,MGSpecial,Zotware,Won,2017-04-07,2017-04-15,59.0,2017.0,2017Q2,Rocco Neubert,East,software,1979.0,4478.47,13809.0,United States,,MG,55,0.07272727272727275,8.0
9IE6GBXM,Cassey Cress,GTXPro,Ontomedia,Lost,2017-04-07,2017-05-14,0.0,2017.0,2017Q2,Rocco Neubert,East,employment,1997.0,882.12,2769.0,United States,,GTX,4821,-1.0,37.0
M9V8824W,Corliss Cosme,MGAdvanced,,Engaging,2017-04-07,,,,,Cara Losch,East,,,,,,,MG,3393,,
BG2656VA,Corliss Cosme,GTXPlusPro,Konex,Won,2017-04-07,2017-04-15,5684.0,2017.0,2017Q2,Cara Losch,East,technolgy,1980.0,7708.38,13756.0,United States,,GTX,5482,0.03684786574242982,8.0
JXBUN5MY,Daniell Hammack,MGAdvanced,Kan-code,Lost,2017-04-07,2017-04-15,0.0,2017.0,2017Q2,Rocco Neubert,East,software,1982.0,11698.03,34288.0,United States,,MG,3393,-1.0,8.0
7TJEHAED,Darcel Schlecht,GTXPro,Gogozoom,Won,2017-04-07,2017-04-15,4413.0,2017.0,2017Q2,Melvin Marxen,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,GTX,4821,-0.08462974486621033,8.0
QPOE9V6Y,Donn Cantrell,MGAdvanced,Opentech,Lost,2017-04-07,2017-04-17,0.0,2017.0,2017Q2,Rocco Neubert,East,finance,1994.0,355.23,853.0,United States,,MG,3393,-1.0,10.0
ULJM9JGL,Donn Cantrell,MGAdvanced,Vehement Capital Partners,Lost,2017-04-07,2017-04-15,0.0,2017.0,2017Q2,Rocco Neubert,East,finance,1993.0,646.1,883.0,United States,Golddex,MG,3393,-1.0,8.0
PYY9M6Q4,Donn Cantrell,GTXPro,Mathtouch,Won,2017-04-07,2017-04-13,4152.0,2017.0,2017Q2,Rocco Neubert,East,marketing,1984.0,3027.46,9516.0,Jordan,,GTX,4821,-0.13876789047915372,6.0
WAF692K8,Elease Gluck,MGSpecial,Dalttechnology,Won,2017-04-07,2017-06-24,51.0,2017.0,2017Q2,Celia Rouche,West,software,2013.0,98.79,96.0,United States,Bubba Gump,MG,55,-0.07272727272727275,78.0
0UDLH6I3,Garret Kinder,GTXBasic,Zathunicon,Lost,2017-04-07,2017-04-15,0.0,2017.0,2017Q2,Cara Losch,East,retail,2010.0,71.12,144.0,United States,,GTX,550,-1.0,8.0
WUGE2QUO,Gladys Colclough,MGAdvanced,Toughzap,Lost,2017-04-07,2017-04-18,0.0,2017.0,2017Q2,Melvin Marxen,Central,retail,1995.0,332.43,799.0,United States,,MG,3393,-1.0,11.0
XBLA9VO6,James Ascencio,GTXPlusBasic,Sonron,Won,2017-04-07,2017-05-18,1103.0,2017.0,2017Q2,Summer Sewald,West,telecommunications,1999.0,1699.85,5108.0,United States,,GTX,1096,0.006386861313868675,41.0
QL7H3WQZ,Jonathan Berthelot,GTXPlusBasic,Warephase,Won,2017-04-07,2017-04-09,1091.0,2017.0,2017Q2,Melvin Marxen,Central,services,1997.0,2041.73,5276.0,United States,,GTX,1096,-0.0045620437956204185,2.0
DXBLA2BS,Jonathan Berthelot,GTXPlusBasic,Zumgoity,Won,2017-04-07,2017-04-17,1189.0,2017.0,2017Q2,Melvin Marxen,Central,medical,1984.0,441.08,1210.0,United States,,GTX,1096,0.08485401459854014,10.0
EYW0QD8A,Jonathan Berthelot,GTXPro,Streethex,Won,2017-04-07,2017-06-27,4534.0,2017.0,2017Q2,Melvin Marxen,Central,retail,1988.0,1376.8,1165.0,Belgium,,GTX,4821,-0.059531217589711694,81.0
NXWNJ7U5,Kami Bicknell,GTXBasic,Golddex,Lost,2017-04-07,2017-05-12,0.0,2017.0,2017Q2,Summer Sewald,West,finance,2008.0,52.5,165.0,United States,,GTX,550,-1.0,35.0
8LVFBGN4,Kami Bicknell,GTXPlusBasic,Konex,Lost,2017-04-07,2017-04-16,0.0,2017.0,2017Q2,Summer Sewald,West,technolgy,1980.0,7708.38,13756.0,United States,,GTX,1096,-1.0,9.0
UUGY3W44,Kary Hendrixson,GTXBasic,,Engaging,2017-04-07,,,,,Summer Sewald,West,,,,,,,GTX,550,,
BHHDOY2E,Kary Hendrixson,MGAdvanced,,Engaging,2017-04-07,,,,,Summer Sewald,West,,,,,,,MG,3393,,
SUQNORF2,Lajuana Vencill,GTXBasic,Codehow,Lost,2017-04-07,2017-04-16,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX,550,-1.0,9.0
3M03SX77,Markita Hansen,GTXBasic,Condax,Won,2017-04-07,2017-04-13,522.0,2017.0,2017Q2,Celia Rouche,West,medical,2017.0,4.54,9.0,United States,,GTX,550,-0.050909090909090904,6.0
