opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,year,quarter,manager,regional_office,sector,year_established,revenue,employees,office_location,subsidiary_of,series,sales_price,profit_margin,close_value_k,days_to_close,quarter_year
922DHXBA,Violet Mclelland,MGSpecial,Opentech,Lost,2017-04-11,2017-04-22,0.0,2017.0,2017Q2,Cara Losch,East,finance,1994.0,355.23,853.0,United States,,MG,55,-1.0,0.0,11.0,2017Q2
L36WU4AH,Violet Mclelland,MGSpecial,Massive Dynamic,Won,2017-04-11,2017-04-12,55.0,2017.0,2017Q2,Cara Losch,East,entertainment,1989.0,665.06,1095.0,United States,,MG,55,0.0,0.055,1.0,2017Q2
2K8H292S,Anna Snelling,GTXBasic,Rundofase,Lost,2017-04-12,2017-04-18,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,technolgy,1983.0,1008.06,1238.0,United States,,GTX,550,-1.0,0.0,6.0,2017Q2
7Y530NLJ,Boris Faz,GTXPlusBasic,Genco Pura Olive Oil Company,Engaging,2017-04-12,,,,,Rocco Neubert,East,retail,2007.0,894.33,1635.0,Italy,,GTX,1096,,,,
XNHGOHPW,Boris Faz,MGAdvanced,Konex,Won,2017-04-12,2017-04-22,3223.0,2017.0,2017Q2,Rocco Neubert,East,technolgy,1980.0,7708.38,13756.0,United States,,MG,3393,-0.05010315355142936,3.223,10.0,2017Q2
GAM8C5ET,Cassey Cress,GTXPlusPro,Betasoloin,Lost,2017-04-12,2017-04-17,0.0,2017.0,2017Q2,Rocco Neubert,East,medical,1999.0,251.41,495.0,United States,,GTX,5482,-1.0,0.0,5.0,2017Q2
BHT7UEDJ,Cassey Cress,GTXBasic,Zathunicon,Won,2017-04-12,2017-04-19,553.0,2017.0,2017Q2,Rocco Neubert,East,retail,2010.0,71.12,144.0,United States,,GTX,550,0.005454545454545379,0.553,7.0,2017Q2
7PAVX9CP,Cassey Cress,GTXPlusBasic,Gekko & Co,Won,2017-04-12,2017-04-14,1114.0,2017.0,2017Q2,Rocco Neubert,East,retail,1990.0,2520.83,3502.0,United States,,GTX,1096,0.01642335766423364,1.114,2.0,2017Q2
IVW8MQGN,Cecily Lampkin,MGAdvanced,dambase,Won,2017-04-12,2017-04-20,3785.0,2017.0,2017Q2,Dustin Brinkmann,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,MG,3393,0.11553197760094314,3.785,8.0,2017Q2
CVFUMOK9,Corliss Cosme,GTXPlusPro,Rangreen,Engaging,2017-04-12,,,,,Cara Losch,East,technolgy,1987.0,2938.67,8775.0,Panama,,GTX,5482,,,,
1VHUPB8X,Darcel Schlecht,GTXPlusBasic,Streethex,Lost,2017-04-12,2017-04-14,0.0,2017.0,2017Q2,Melvin Marxen,Central,retail,1988.0,1376.8,1165.0,Belgium,,GTX,1096,-1.0,0.0,2.0,2017Q2
G5FN7I7T,Darcel Schlecht,MGAdvanced,Gogozoom,Lost,2017-04-12,2017-06-28,0.0,2017.0,2017Q2,Melvin Marxen,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG,3393,-1.0,0.0,77.0,2017Q2
OHVPXBSR,Donn Cantrell,GTXPro,Yearin,Won,2017-04-12,2017-04-13,5316.0,2017.0,2017Q2,Rocco Neubert,East,retail,2005.0,2261.05,3851.0,United States,,GTX,4821,0.10267579340385802,5.316,1.0,2017Q2
GHY9QZKG,Hayden Neloms,MGSpecial,Goodsilron,Lost,2017-04-12,2017-04-16,0.0,2017.0,2017Q2,Celia Rouche,West,marketing,2000.0,2952.73,5107.0,United States,,MG,55,-1.0,0.0,4.0,2017Q2
M9RGVU1F,Jonathan Berthelot,GTXPro,Cancity,Lost,2017-04-12,2017-04-24,0.0,2017.0,2017Q2,Melvin Marxen,Central,retail,2001.0,718.62,2448.0,United States,,GTX,4821,-1.0,0.0,12.0,2017Q2
JBBJL4C2,Jonathan Berthelot,GTXBasic,Dontechi,Won,2017-04-12,2017-06-23,531.0,2017.0,2017Q2,Melvin Marxen,Central,software,1982.0,4618.0,10083.0,United States,,GTX,550,-0.034545454545454546,0.531,72.0,2017Q2
HMI6RBK9,Jonathan Berthelot,GTXBasic,Rangreen,Won,2017-04-12,2017-06-16,544.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,1987.0,2938.67,8775.0,Panama,,GTX,550,-0.010909090909090868,0.544,65.0,2017Q2
2EKGLB0Q,Kami Bicknell,GTXBasic,Y-corporation,Won,2017-04-12,2017-04-13,478.0,2017.0,2017Q2,Summer Sewald,West,employment,1983.0,2871.35,9561.0,United States,,GTX,550,-0.13090909090909086,0.478,1.0,2017Q2
NBYPJR21,Kami Bicknell,GTXPro,Finjob,Won,2017-04-12,2017-04-22,5672.0,2017.0,2017Q2,Summer Sewald,West,employment,1988.0,2059.9,3644.0,United States,,GTX,4821,0.17651939431653174,5.672,10.0,2017Q2
HYPZOTY8,Kami Bicknell,MGSpecial,Goodsilron,Won,2017-04-12,2017-04-19,51.0,2017.0,2017Q2,Summer Sewald,West,marketing,2000.0,2952.73,5107.0,United States,,MG,55,-0.07272727272727275,0.051,7.0,2017Q2
31I0SB7T,Kami Bicknell,MGAdvanced,Konex,Won,2017-04-12,2017-04-19,3141.0,2017.0,2017Q2,Summer Sewald,West,technolgy,1980.0,7708.38,13756.0,United States,,MG,3393,-0.07427055702917773,3.141,7.0,2017Q2
R0CLLIH9,Kary Hendrixson,GTXPro,,Engaging,2017-04-12,,,,,Summer Sewald,West,,,,,,,GTX,4821,,,,
UIDAJBAI,Kary Hendrixson,GTXPro,Doncon,Lost,2017-04-12,2017-04-13,0.0,2017.0,2017Q2,Summer Sewald,West,technolgy,2010.0,587.72,1501.0,United States,,GTX,4821,-1.0,0.0,1.0,2017Q2
VO3C2LE4,Kary Hendrixson,MGSpecial,Groovestreet,Lost,2017-04-12,2017-04-16,0.0,2017.0,2017Q2,Summer Sewald,West,retail,2003.0,223.8,299.0,United States,,MG,55,-1.0,0.0,4.0,2017Q2
UC7JT39Q,Markita Hansen,MGSpecial,Golddex,Lost,2017-04-12,2017-04-13,0.0,2017.0,2017Q2,Celia Rouche,West,finance,2008.0,52.5,165.0,United States,,MG,55,-1.0,0.0,1.0,2017Q2
F1LLBOUV,Marty Freudenburg,GTXPlusBasic,Codehow,Lost,2017-04-12,2017-04-13,0.0,2017.0,2017Q2,Melvin Marxen,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX,1096,-1.0,0.0,1.0,2017Q2
7H9J8W50,Marty Freudenburg,GTXPlusPro,Hottechi,Lost,2017-04-12,2017-04-14,0.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,5482,-1.0,0.0,2.0,2017Q2
8O03S3U3,Moses Frase,GTXPlusPro,Conecom,Lost,2017-04-12,2017-04-22,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,technolgy,2005.0,1520.66,1806.0,United States,,GTX,5482,-1.0,0.0,10.0,2017Q2
TGQN6HTN,Reed Clapper,GTXPlusPro,Kan-code,Won,2017-04-12,2017-06-21,5393.0,2017.0,2017Q2,Rocco Neubert,East,software,1982.0,11698.03,34288.0,United States,,GTX,5482,-0.016234950747902266,5.393,70.0,2017Q2
X8GGF9MG,Rosalina Dieter,MGSpecial,Dontechi,Engaging,2017-04-12,,,,,Celia Rouche,West,software,1982.0,4618.0,10083.0,United States,,MG,55,,,,
CPJK2600,Versie Hillebrand,MGSpecial,Statholdings,Lost,2017-04-12,2017-04-19,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,employment,1997.0,291.27,586.0,United States,,MG,55,-1.0,0.0,7.0,2017Q2
3P7QQSVF,Vicki Laflamme,MGSpecial,,Engaging,2017-04-12,,,,,Celia Rouche,West,,,,,,,MG,55,,,,
PGXIPGDM,Vicki Laflamme,MGAdvanced,Lexiqvolax,Engaging,2017-04-12,,,,,Celia Rouche,West,medical,2004.0,1618.89,3889.0,United States,,MG,3393,,,,
TLXS1NB8,Vicki Laflamme,GTXPlusPro,Green-Plus,Lost,2017-04-12,2017-04-19,0.0,2017.0,2017Q2,Celia Rouche,West,services,2003.0,692.19,1922.0,United States,,GTX,5482,-1.0,0.0,7.0,2017Q2
TRR34NSR,Vicki Laflamme,GTXBasic,Hottechi,Won,2017-04-12,2017-06-06,638.0,2017.0,2017Q2,Celia Rouche,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,550,0.15999999999999992,0.638,55.0,2017Q2
F2KINGVU,Vicki Laflamme,MGSpecial,J-Texon,Won,2017-04-12,2017-04-23,50.0,2017.0,2017Q2,Celia Rouche,West,retail,1989.0,1388.67,3583.0,United States,,MG,55,-0.09090909090909094,0.05,11.0,2017Q2
Q169CIK6,Violet Mclelland,MGAdvanced,Bioplex,Lost,2017-04-12,2017-04-18,0.0,2017.0,2017Q2,Cara Losch,East,medical,1991.0,326.82,1016.0,United States,,MG,3393,-1.0,0.0,6.0,2017Q2
1QWG9VM6,Zane Levy,GTXPro,Hatfan,Won,2017-04-12,2017-04-22,4272.0,2017.0,2017Q2,Summer Sewald,West,services,1982.0,792.46,1299.0,United States,,GTX,4821,-0.11387678904791532,4.272,10.0,2017Q2
8OHCCD42,Anna Snelling,GTXPlusBasic,Bioholding,Lost,2017-04-13,2017-04-15,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,medical,2012.0,587.34,1356.0,Philipines,,GTX,1096,-1.0,0.0,2.0,2017Q2
QBCK25DV,Anna Snelling,MGSpecial,Inity,Won,2017-04-13,2017-04-15,58.0,2017.0,2017Q2,Dustin Brinkmann,Central,marketing,1986.0,2403.58,8801.0,United States,,MG,55,0.05454545454545445,0.058,2.0,2017Q2
8IEVY30X,Boris Faz,GTXPlusBasic,Ontomedia,Won,2017-04-13,2017-04-14,1088.0,2017.0,2017Q2,Rocco Neubert,East,employment,1997.0,882.12,2769.0,United States,,GTX,1096,-0.007299270072992692,1.088,1.0,2017Q2
6444O6DK,Corliss Cosme,GTXBasic,Donquadtech,Lost,2017-04-13,2017-04-23,0.0,2017.0,2017Q2,Cara Losch,East,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,GTX,550,-1.0,0.0,10.0,2017Q2
GNL7T2JP,Corliss Cosme,GTXPro,Silis,Lost,2017-04-13,2017-04-18,0.0,2017.0,2017Q2,Cara Losch,East,medical,1994.0,2818.38,6290.0,United States,,GTX,4821,-1.0,0.0,5.0,2017Q2
V9YR14KW,Daniell Hammack,GTXBasic,Plussunin,Lost,2017-04-13,2017-04-20,0.0,2017.0,2017Q2,Rocco Neubert,East,retail,2003.0,1419.98,4018.0,United States,,GTX,550,-1.0,0.0,7.0,2017Q2
24LP4J8U,Daniell Hammack,GTXPro,Kan-code,Lost,2017-04-13,2017-05-13,0.0,2017.0,2017Q2,Rocco Neubert,East,software,1982.0,11698.03,34288.0,United States,,GTX,4821,-1.0,0.0,30.0,2017Q2
37LTMWB0,Darcel Schlecht,GTXBasic,Betatech,Lost,2017-04-13,2017-04-20,0.0,2017.0,2017Q2,Melvin Marxen,Central,medical,1986.0,647.18,1185.0,Kenya,,GTX,550,-1.0,0.0,7.0,2017Q2
8BH9RNZI,Darcel Schlecht,GTXPro,Globex Corporation,Lost,2017-04-13,2017-04-14,0.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,2000.0,1223.72,2497.0,Norway,,GTX,4821,-1.0,0.0,1.0,2017Q2
2ZU519Y6,Darcel Schlecht,GTXPlusBasic,Domzoom,Won,2017-04-13,2017-04-19,1327.0,2017.0,2017Q2,Melvin Marxen,Central,entertainment,1998.0,217.87,551.0,United States,,GTX,1096,0.21076642335766427,1.327,6.0,2017Q2
ZESI2PFU,Darcel Schlecht,GTXPlusBasic,Dontechi,Won,2017-04-13,2017-06-27,923.0,2017.0,2017Q2,Melvin Marxen,Central,software,1982.0,4618.0,10083.0,United States,,GTX,1096,-0.15784671532846717,0.923,75.0,2017Q2
X8T4XLTY,Darcel Schlecht,GTXPlusBasic,Scottech,Won,2017-04-13,2017-04-23,1058.0,2017.0,2017Q2,Melvin Marxen,Central,marketing,2012.0,45.39,100.0,United States,Inity,GTX,1096,-0.034671532846715314,1.058,10.0,2017Q2
OS2CD01K,Darcel Schlecht,GTXPlusPro,Streethex,Won,2017-04-13,2017-04-21,5220.0,2017.0,2017Q2,Melvin Marxen,Central,retail,1988.0,1376.8,1165.0,Belgium,,GTX,5482,-0.04779277635899304,5.22,8.0,2017Q2
JNKDEAG9,Gladys Colclough,GTXPlusPro,Condax,Lost,2017-04-13,2017-04-19,0.0,2017.0,2017Q2,Melvin Marxen,Central,medical,2017.0,4.54,9.0,United States,,GTX,5482,-1.0,0.0,6.0,2017Q2
7MGVL7FC,Gladys Colclough,MGSpecial,Ron-tech,Won,2017-04-13,2017-04-22,55.0,2017.0,2017Q2,Melvin Marxen,Central,medical,1992.0,3922.42,6837.0,United States,,MG,55,0.0,0.055,9.0,2017Q2
IFJ2AE9R,Hayden Neloms,MGAdvanced,Dalttechnology,Lost,2017-04-13,2017-04-20,0.0,2017.0,2017Q2,Celia Rouche,West,software,2013.0,98.79,96.0,United States,Bubba Gump,MG,3393,-1.0,0.0,7.0,2017Q2
HEDUIEUN,Hayden Neloms,MGSpecial,Hatfan,Won,2017-04-13,2017-06-23,62.0,2017.0,2017Q2,Celia Rouche,West,services,1982.0,792.46,1299.0,United States,,MG,55,0.1272727272727272,0.062,71.0,2017Q2
D3OST43E,James Ascencio,GTXPlusBasic,Golddex,Won,2017-04-13,2017-04-20,996.0,2017.0,2017Q2,Summer Sewald,West,finance,2008.0,52.5,165.0,United States,,GTX,1096,-0.09124087591240881,0.996,7.0,2017Q2
Z7OH4GWO,Kami Bicknell,GTXPro,,Engaging,2017-04-13,,,,,Summer Sewald,West,,,,,,,GTX,4821,,,,
9537WTHG,Kami Bicknell,GTXBasic,Rantouch,Lost,2017-04-13,2017-06-09,0.0,2017.0,2017Q2,Summer Sewald,West,telecommunications,1994.0,1188.42,3015.0,United States,,GTX,550,-1.0,0.0,57.0,2017Q2
6PMHI9G4,Kami Bicknell,GTXBasic,Hottechi,Won,2017-04-13,2017-04-22,543.0,2017.0,2017Q2,Summer Sewald,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,550,-0.012727272727272698,0.543,9.0,2017Q2
H3ITKE4I,Kary Hendrixson,GTXPro,Hatfan,Lost,2017-04-13,2017-04-19,0.0,2017.0,2017Q2,Summer Sewald,West,services,1982.0,792.46,1299.0,United States,,GTX,4821,-1.0,0.0,6.0,2017Q2
4RPUMZ9M,Kary Hendrixson,GTXPro,Y-corporation,Lost,2017-04-13,2017-04-21,0.0,2017.0,2017Q2,Summer Sewald,West,employment,1983.0,2871.35,9561.0,United States,,GTX,4821,-1.0,0.0,8.0,2017Q2
U9RFE81I,Moses Frase,MGSpecial,Warephase,Lost,2017-04-13,2017-08-16,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,services,1997.0,2041.73,5276.0,United States,,MG,55,-1.0,0.0,125.0,2017Q3
4T2XENE2,Niesha Huffines,GTXPlusBasic,Scottech,Lost,2017-04-13,2017-06-16,0.0,2017.0,2017Q2,Melvin Marxen,Central,marketing,2012.0,45.39,100.0,United States,Inity,GTX,1096,-1.0,0.0,64.0,2017Q2
LIFA0JYO,Versie Hillebrand,MGSpecial,Finhigh,Lost,2017-04-13,2017-05-26,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,finance,2006.0,1102.43,1759.0,United States,,MG,55,-1.0,0.0,43.0,2017Q2
JQ8V4I1K,Versie Hillebrand,MGSpecial,Bioholding,Won,2017-04-13,2017-04-22,56.0,2017.0,2017Q2,Dustin Brinkmann,Central,medical,2012.0,587.34,1356.0,Philipines,,MG,55,0.018181818181818077,0.056,9.0,2017Q2
N5CCEEOY,Vicki Laflamme,GTXPlusPro,Kan-code,Lost,2017-04-13,2017-04-20,0.0,2017.0,2017Q2,Celia Rouche,West,software,1982.0,11698.03,34288.0,United States,,GTX,5482,-1.0,0.0,7.0,2017Q2
C0SNGBJU,Vicki Laflamme,MGAdvanced,Blackzim,Lost,2017-04-13,2017-04-23,0.0,2017.0,2017Q2,Celia Rouche,West,retail,2009.0,497.11,1588.0,United States,,MG,3393,-1.0,0.0,10.0,2017Q2
VN6JB8HU,Violet Mclelland,GTXPlusBasic,Sumace,Won,2017-04-13,2017-06-10,1145.0,2017.0,2017Q2,Cara Losch,East,retail,2000.0,167.89,493.0,Romania,,GTX,1096,0.04470802919708028,1.145,58.0,2017Q2
JK4IB77I,Wilburn Farren,GTXPro,Silis,Lost,2017-04-13,2017-04-26,0.0,2017.0,2017Q2,Cara Losch,East,medical,1994.0,2818.38,6290.0,United States,,GTX,4821,-1.0,0.0,13.0,2017Q2
81G840FM,Zane Levy,GTXBasic,,Engaging,2017-04-13,,,,,Summer Sewald,West,,,,,,,GTX,550,,,,
U5K2MZB6,Zane Levy,MGAdvanced,,Engaging,2017-04-13,,,,,Summer Sewald,West,,,,,,,MG,3393,,,,
XMEYATKB,Cassey Cress,GTXPlusPro,Zencorporation,Lost,2017-04-14,2017-04-19,0.0,2017.0,2017Q2,Rocco Neubert,East,technolgy,2011.0,40.79,142.0,China,,GTX,5482,-1.0,0.0,5.0,2017Q2
IUDDK8Q0,Cassey Cress,GTXPro,Bluth Company,Lost,2017-04-14,2017-04-22,0.0,2017.0,2017Q2,Rocco Neubert,East,technolgy,1993.0,1242.32,3027.0,United States,Acme Corporation,GTX,4821,-1.0,0.0,8.0,2017Q2
YQXAY03C,Cassey Cress,MGAdvanced,Umbrella Corporation,Lost,2017-04-14,2017-04-19,0.0,2017.0,2017Q2,Rocco Neubert,East,finance,1998.0,2022.14,5113.0,United States,,MG,3393,-1.0,0.0,5.0,2017Q2
QKQ5N9Z1,Corliss Cosme,GTXPlusBasic,Massive Dynamic,Won,2017-04-14,2017-04-23,1033.0,2017.0,2017Q2,Cara Losch,East,entertainment,1989.0,665.06,1095.0,United States,,GTX,1096,-0.05748175182481752,1.033,9.0,2017Q2
RZRRMWTH,Daniell Hammack,MGAdvanced,The New York Inquirer,Lost,2017-04-14,2017-04-20,0.0,2017.0,2017Q2,Rocco Neubert,East,medical,1996.0,439.21,792.0,United States,,MG,3393,-1.0,0.0,6.0,2017Q2
JS9SCCJ3,Darcel Schlecht,GTXPlusBasic,Gogozoom,Lost,2017-04-14,2017-04-15,0.0,2017.0,2017Q2,Melvin Marxen,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,GTX,1096,-1.0,0.0,1.0,2017Q2
WOBZWEPI,Darcel Schlecht,GTXPro,Treequote,Lost,2017-04-14,2017-04-16,0.0,2017.0,2017Q2,Melvin Marxen,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX,4821,-1.0,0.0,2.0,2017Q2
HBIQF55L,Darcel Schlecht,GTXPro,Cancity,Won,2017-04-14,2017-08-14,4359.0,2017.0,2017Q3,Melvin Marxen,Central,retail,2001.0,718.62,2448.0,United States,,GTX,4821,-0.09583074051026763,4.359,122.0,2017Q3
V5XB0UPL,Darcel Schlecht,GTXPro,Warephase,Won,2017-04-14,2017-06-02,4575.0,2017.0,2017Q2,Melvin Marxen,Central,services,1997.0,2041.73,5276.0,United States,,GTX,4821,-0.05102675793403855,4.575,49.0,2017Q2
QW9JMUTD,Darcel Schlecht,MGSpecial,Finhigh,Won,2017-04-14,2017-04-22,53.0,2017.0,2017Q2,Melvin Marxen,Central,finance,2006.0,1102.43,1759.0,United States,,MG,55,-0.036363636363636376,0.053,8.0,2017Q2
7ODLTF4W,Elease Gluck,GTXBasic,J-Texon,Won,2017-04-14,2017-04-16,597.0,2017.0,2017Q2,Celia Rouche,West,retail,1989.0,1388.67,3583.0,United States,,GTX,550,0.08545454545454545,0.597,2.0,2017Q2
RUCPPMPY,Elease Gluck,MGAdvanced,Zoomit,Won,2017-04-14,2017-06-16,3179.0,2017.0,2017Q2,Celia Rouche,West,entertainment,1992.0,324.19,978.0,United States,,MG,3393,-0.06307102858826996,3.179,63.0,2017Q2
SJHD5TFA,Gladys Colclough,GTXBasic,Globex Corporation,Lost,2017-04-14,2017-06-16,0.0,2017.0,2017Q2,Melvin Marxen,Central,technolgy,2000.0,1223.72,2497.0,Norway,,GTX,550,-1.0,0.0,63.0,2017Q2
2B0QVPBT,Gladys Colclough,MGSpecial,Stanredtax,Won,2017-04-14,2017-04-15,57.0,2017.0,2017Q2,Melvin Marxen,Central,finance,1987.0,1698.2,3798.0,United States,,MG,55,0.036363636363636376,0.057,1.0,2017Q2
YIZ1VQ3U,Hayden Neloms,MGAdvanced,Hottechi,Lost,2017-04-14,2017-04-15,0.0,2017.0,2017Q2,Celia Rouche,West,technolgy,1997.0,8170.38,16499.0,Korea,,MG,3393,-1.0,0.0,1.0,2017Q2
FMNSL9TP,Hayden Neloms,MGAdvanced,Scotfind,Won,2017-04-14,2017-04-24,2997.0,2017.0,2017Q2,Celia Rouche,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,MG,3393,-0.11671087533156499,2.997,10.0,2017Q2
8ZU8D508,James Ascencio,GTXBasic,Faxquote,Won,2017-04-14,2017-05-29,545.0,2017.0,2017Q2,Summer Sewald,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX,550,-0.009090909090909038,0.545,45.0,2017Q2
NVDVFYGE,Jonathan Berthelot,GTXBasic,Zumgoity,Won,2017-04-14,2017-04-25,565.0,2017.0,2017Q2,Melvin Marxen,Central,medical,1984.0,441.08,1210.0,United States,,GTX,550,0.027272727272727337,0.565,11.0,2017Q2
QQH0YV1W,Jonathan Berthelot,MGSpecial,Treequote,Won,2017-04-14,2017-04-24,54.0,2017.0,2017Q2,Melvin Marxen,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,MG,55,-0.018181818181818188,0.054,10.0,2017Q2
ZVAZKWF3,Kami Bicknell,GTXPro,,Engaging,2017-04-14,,,,,Summer Sewald,West,,,,,,,GTX,4821,,,,
IUNX2OMX,Kami Bicknell,GTXBasic,J-Texon,Lost,2017-04-14,2017-04-15,0.0,2017.0,2017Q2,Summer Sewald,West,retail,1989.0,1388.67,3583.0,United States,,GTX,550,-1.0,0.0,1.0,2017Q2
6WODV6KD,Kami Bicknell,GTXPro,Sunnamplex,Won,2017-04-14,2017-04-21,4991.0,2017.0,2017Q2,Summer Sewald,West,marketing,2008.0,894.37,1593.0,Poland,,GTX,4821,0.03526239369425421,4.991,7.0,2017Q2
6S2ABHZS,Markita Hansen,GTXBasic,,Engaging,2017-04-14,,,,,Celia Rouche,West,,,,,,,GTX,550,,,,
COM9RNBL,Markita Hansen,MGSpecial,,Engaging,2017-04-14,,,,,Celia Rouche,West,,,,,,,MG,55,,,,
RTZFPWVN,Maureen Marcano,GTXPlusPro,Hottechi,Lost,2017-04-14,2017-04-19,0.0,2017.0,2017Q2,Summer Sewald,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,5482,-1.0,0.0,5.0,2017Q2
VYDCTUAU,Maureen Marcano,MGAdvanced,Blackzim,Lost,2017-04-14,2017-04-16,0.0,2017.0,2017Q2,Summer Sewald,West,retail,2009.0,497.11,1588.0,United States,,MG,3393,-1.0,0.0,2.0,2017Q2
KYFONJP5,Rosie Papadopoulos,GTXPro,Silis,Won,2017-04-14,2017-06-16,5546.0,2017.0,2017Q2,Cara Losch,East,medical,1994.0,2818.38,6290.0,United States,,GTX,4821,0.1503837378137316,5.546,63.0,2017Q2
ANXSK3QV,Vicki Laflamme,MGSpecial,Hottechi,Won,2017-04-14,2017-04-20,59.0,2017.0,2017Q2,Celia Rouche,West,technolgy,1997.0,8170.38,16499.0,Korea,,MG,55,0.07272727272727275,0.059,6.0,2017Q2
7I6OHUE4,Anna Snelling,GTXPlusBasic,Statholdings,Lost,2017-04-15,2017-04-23,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,employment,1997.0,291.27,586.0,United States,,GTX,1096,-1.0,0.0,8.0,2017Q2
AY9NWO78,Anna Snelling,MGSpecial,Statholdings,Lost,2017-04-15,2017-04-20,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,employment,1997.0,291.27,586.0,United States,,MG,55,-1.0,0.0,5.0,2017Q2
BEP06EN5,Anna Snelling,GTXPlusPro,Statholdings,Won,2017-04-15,2017-04-16,5082.0,2017.0,2017Q2,Dustin Brinkmann,Central,employment,1997.0,291.27,586.0,United States,,GTX,5482,-0.07296607077708861,5.082,1.0,2017Q2
8H95X3AP,Boris Faz,GTXPlusPro,Iselectrics,Won,2017-04-15,2017-04-24,5293.0,2017.0,2017Q2,Rocco Neubert,East,technolgy,2011.0,527.11,1428.0,United States,Acme Corporation,GTX,5482,-0.034476468442174335,5.293,9.0,2017Q2
P7LVKDC9,Cecily Lampkin,GTXPlusBasic,Hottechi,Won,2017-04-15,2017-06-27,1163.0,2017.0,2017Q2,Dustin Brinkmann,Central,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,1096,0.06113138686131392,1.163,73.0,2017Q2
QRVHBQSF,Donn Cantrell,MGSpecial,Ganjaflex,Won,2017-04-15,2017-04-16,49.0,2017.0,2017Q2,Rocco Neubert,East,retail,1995.0,5158.71,17479.0,Japan,,MG,55,-0.10909090909090913,0.049,1.0,2017Q2
8KH8XJRE,Garret Kinder,MGSpecial,Donquadtech,Won,2017-04-15,2017-05-01,53.0,2017.0,2017Q2,Cara Losch,East,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,MG,55,-0.036363636363636376,0.053,16.0,2017Q2
YZ4AIQQR,Gladys Colclough,MGAdvanced,Betatech,Lost,2017-04-15,2017-04-16,0.0,2017.0,2017Q2,Melvin Marxen,Central,medical,1986.0,647.18,1185.0,Kenya,,MG,3393,-1.0,0.0,1.0,2017Q2
R8CW1D6X,Gladys Colclough,MGAdvanced,Gogozoom,Lost,2017-04-15,2017-06-12,0.0,2017.0,2017Q2,Melvin Marxen,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG,3393,-1.0,0.0,58.0,2017Q2
68KYNPDQ,Hayden Neloms,GTXPlusBasic,Lexiqvolax,Lost,2017-04-15,2017-04-24,0.0,2017.0,2017Q2,Celia Rouche,West,medical,2004.0,1618.89,3889.0,United States,,GTX,1096,-1.0,0.0,9.0,2017Q2
K6M3EX4O,Kami Bicknell,GTXPlusBasic,,Engaging,2017-04-15,,,,,Summer Sewald,West,,,,,,,GTX,1096,,,,
9B0HGLRU,Kami Bicknell,GTXBasic,Fasehatice,Lost,2017-04-15,2017-04-21,0.0,2017.0,2017Q2,Summer Sewald,West,retail,1990.0,4968.91,7523.0,United States,,GTX,550,-1.0,0.0,6.0,2017Q2
LWPFQ1UA,Kary Hendrixson,GTXBasic,,Engaging,2017-04-15,,,,,Summer Sewald,West,,,,,,,GTX,550,,,,
TN59K8NP,Kary Hendrixson,GTXBasic,Sunnamplex,Lost,2017-04-15,2017-08-07,0.0,2017.0,2017Q3,Summer Sewald,West,marketing,2008.0,894.37,1593.0,Poland,,GTX,550,-1.0,0.0,114.0,2017Q3
3OBMD08T,Moses Frase,MGAdvanced,Codehow,Lost,2017-04-15,2017-04-17,0.0,2017.0,2017Q2,Dustin Brinkmann,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,MG,3393,-1.0,0.0,2.0,2017Q2
5FWBETTO,Versie Hillebrand,MGAdvanced,Finhigh,Won,2017-04-15,2017-05-19,3641.0,2017.0,2017Q2,Dustin Brinkmann,Central,finance,2006.0,1102.43,1759.0,United States,,MG,3393,0.07309165929855577,3.641,34.0,2017Q2
ANRCHVJM,Violet Mclelland,MGSpecial,Plusstrip,Engaging,2017-04-15,,,,,Cara Losch,East,entertainment,2002.0,349.81,315.0,United States,,MG,55,,,,
